,Ctrl_rep1,Ctrl_rep2,Ctrl_rep3,Ctrl_rep4,SBI_rep1,SBI_rep2,SBI_rep3,SBI_rep4,ULK101_rep1,ULK101_rep2,ULK101_rep3,ULK101_rep4
ENSG00000015133,2265,2170,2151,2900,2255,2188,2190,2911,1821,2453,2999,2726
ENSG00000015153,1935,1717,1745,2201,1536,1653,1639,1777,1947,2742,2453,2728
ENSG00000015171,4474,4383,4669,5064,5144,4987,5310,5799,3998,5426,5398,5053
ENSG00000015285,5320,5167,4913,8978,5548,4918,4688,8199,5194,5432,7370,7143
ENSG00000015413,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015475,3478,3076,2999,5097,3031,2989,2903,3658,3139,4004,3551,4194
ENSG00000015479,30833,27236,28465,31140,28184,28528,28492,28885,23013,29718,30820,28228
ENSG00000015520,25,52,48,64,33,55,48,63,76,56,57,64
ENSG00000015532,4633,4000,4399,7131,4264,4190,3808,5904,4183,4564,5413,6015
ENSG00000015568,65,102,91,29,131,93,130,51,109,133,60,132
ENSG00000015592,4,0,0,0,1,0,0,0,0,0,0,0
ENSG00000015676,3052,2532,2687,3802,3236,3110,3000,4291,3064,3561,4176,3816
ENSG00000016082,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016391,0,0,0,0,6,8,0,0,0,0,0,0
ENSG00000016402,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016490,0,0,0,0,0,0,0,0,0,0,6,0
ENSG00000016602,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016864,1645,1574,1434,2181,1431,1481,1641,1857,1288,1752,1675,1620
ENSG00000017260,9306,8501,8693,9636,10536,10931,10346,11089,8553,11200,10389,10607
ENSG00000017427,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000017483,4490,3638,3759,5517,3472,3240,3522,4968,3198,3662,4494,4024
ENSG00000017797,3884,3577,3830,4949,4146,4352,4477,5278,3901,5299,5841,5232
ENSG00000018189,726,745,566,895,607,946,679,758,626,735,1015,1032
ENSG00000018236,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018280,142,147,154,357,115,107,75,100,73,125,214,278
ENSG00000018408,34,44,49,45,59,23,22,54,114,99,83,90
ENSG00000018510,8829,7778,8923,8279,7919,8781,8386,9906,7224,9584,9659,8983
ENSG00000018607,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018610,940,673,920,1276,895,1037,877,1162,1084,1062,1264,1308
ENSG00000018625,0,0,10,0,0,0,0,0,0,0,12,1
ENSG00000018699,2953,2517,2784,3234,2172,2741,2477,2967,2258,2566,2768,2534
ENSG00000018869,126,172,207,195,231,236,174,345,108,175,146,186
ENSG00000019102,654,655,603,987,480,539,532,792,638,582,715,667
ENSG00000019144,1710,1397,1457,2503,1790,1724,1903,2765,1793,2042,2221,2466
ENSG00000019169,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019186,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019485,832,529,652,827,754,808,587,1090,665,509,916,957
ENSG00000019505,0,1,0,18,0,0,0,0,0,4,0,0
ENSG00000019549,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019582,1639,1395,1247,2425,1714,1501,1495,2346,1733,1846,2075,2723
ENSG00000019991,545,528,470,534,576,589,604,595,427,685,604,597
ENSG00000019995,986,981,935,1129,1072,1233,1070,1065,893,1011,1188,843
ENSG00000020129,3952,3532,3821,5599,3895,3863,3619,6099,4292,4981,5304,5181
ENSG00000020181,232,232,196,328,267,238,256,364,389,326,471,426
ENSG00000020219,0,0,0,0,0,0,0,8,0,0,0,0
ENSG00000020256,830,749,681,898,750,815,773,924,685,944,852,927
ENSG00000020426,1019,891,834,1329,1012,1073,896,1157,1039,1196,1188,1002
ENSG00000020577,13,1,14,26,4,4,0,0,6,9,1,19
ENSG00000020633,245,298,243,433,215,234,265,413,268,278,351,365
ENSG00000020922,4268,3946,3763,4859,4708,4979,4831,4874,4101,4643,4594,4740
ENSG00000021300,34,2,12,17,12,5,5,0,8,8,36,18
ENSG00000021355,7326,6765,6099,9307,7666,7644,7489,8219,8014,9107,9585,9945
ENSG00000021461,0,0,1,0,0,0,1,0,1,4,5,0
ENSG00000021488,0,0,8,0,4,0,0,0,0,0,0,0
ENSG00000021574,3668,2809,3204,3226,3564,3746,3611,4176,2721,3389,3096,2835
ENSG00000021645,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000021762,1650,1436,1537,2768,1803,1954,1822,3204,1940,1960,2276,2172
ENSG00000021776,7006,6226,6651,6581,5985,6606,6606,6399,5738,6871,7064,6492
ENSG00000021826,1658,1444,1465,1771,1913,2192,1771,2169,2021,2531,2454,2066
ENSG00000021852,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022267,40,14,44,18,12,44,34,35,27,22,9,16
ENSG00000022277,3115,3240,2928,4989,2869,2800,2725,3410,3560,4114,4311,4409
ENSG00000022355,37,37,29,26,42,58,50,70,54,106,59,77
ENSG00000022556,2343,2373,2740,3243,2280,2520,2446,3090,2205,2700,2589,2667
ENSG00000022567,1735,1374,1773,1952,1628,1633,1659,2325,2424,2743,3752,3417
ENSG00000022840,9774,8611,9224,12781,9378,10110,10077,13471,11035,12796,14198,14214
ENSG00000022976,374,373,407,583,494,346,459,616,488,560,721,658
ENSG00000023041,1678,1419,1586,2048,1371,1349,1377,1776,1348,1716,1810,1857
ENSG00000023171,0,0,0,0,0,0,0,4,0,0,0,0
ENSG00000023191,4344,4067,4045,7107,4084,3938,4006,6404,4618,4281,5909,6345
ENSG00000023228,9573,7791,8418,10106,9963,9711,9732,10993,8538,11332,11933,11075
ENSG00000023287,6324,6021,5537,5521,6190,6006,5817,5867,4844,7021,6878,6544
ENSG00000023318,1995,1885,1905,2329,1795,2195,1992,2073,1553,2389,2262,2123
ENSG00000023330,3800,3105,3479,5073,3477,3335,3376,3899,3276,3770,4143,3986
ENSG00000023445,168,226,167,193,218,221,273,209,357,384,275,358
ENSG00000023516,2031,1691,1703,1694,2002,1943,1755,1694,1838,2696,2605,2585
ENSG00000023572,1002,852,1102,1429,992,869,881,1155,984,954,965,1416
ENSG00000023608,526,456,483,480,445,349,482,437,331,512,427,524
ENSG00000023697,1395,1287,1306,1811,1819,1643,1545,2082,1468,2047,2023,2087
ENSG00000023734,11528,9771,10705,14202,10607,9788,9842,12393,10104,12820,13317,13083
ENSG00000023839,24,78,40,34,28,8,64,43,55,52,63,58
ENSG00000023892,2496,2785,2729,4150,2650,2524,2638,4045,3556,3582,4629,4878
ENSG00000023902,453,364,318,653,121,188,230,262,455,268,446,485
ENSG00000023909,6312,5793,6251,7559,6573,7003,6513,7693,5857,7527,7801,7142
ENSG00000024048,4345,3977,3466,3927,3938,4712,4670,4838,4343,4884,5069,5345
ENSG00000024422,1775,1742,1541,2563,1509,1530,1392,2128,1799,2133,2229,2485
ENSG00000024526,7635,7205,7204,8005,8266,8383,7849,8768,6393,8320,7713,7650
ENSG00000024862,709,709,762,1176,936,806,934,1029,941,1093,1170,1326
ENSG00000025039,842,842,667,1212,959,884,880,1101,997,1083,1129,1172
ENSG00000025156,2256,1976,2250,2554,2251,2416,2548,2199,2031,2534,2521,2375
ENSG00000025293,9748,8345,8726,11039,9519,9689,9730,11465,11023,13014,14246,13392
ENSG00000025423,60,45,41,110,49,98,67,65,46,66,65,86
ENSG00000025434,348,371,279,573,440,480,407,507,610,626,587,544
ENSG00000025708,95,55,65,221,67,31,108,206,131,99,97,137
ENSG00000025770,2370,2207,2211,3192,2836,2614,2543,3549,2329,2767,3004,3010
ENSG00000025772,3426,2806,3090,4155,3325,3411,3397,4054,3765,4367,4582,4789
ENSG00000025796,8737,7161,7260,9762,7970,7856,8146,9227,7722,9599,10110,9685
ENSG00000025800,9013,7918,8497,9926,8722,8411,8694,10535,8300,10346,11551,10851
ENSG00000026025,13863,13605,13284,21312,15761,16530,15562,19339,12707,14668,15793,18076
ENSG00000026036,221,274,182,293,258,229,231,423,319,457,543,444
ENSG00000026103,149,157,174,158,181,214,213,272,260,332,382,293
ENSG00000026297,165,168,189,489,242,260,246,456,159,264,227,334
ENSG00000026508,5168,3888,4311,5944,3184,3101,3426,3610,3961,4889,5629,5060
ENSG00000026559,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000026652,2498,2834,2733,4067,3108,3591,3595,4283,2699,3352,3014,3190
ENSG00000026751,48,19,91,48,8,27,16,46,47,53,85,78
ENSG00000026950,969,932,809,1291,1025,1131,1033,1328,1310,1672,1817,1778
ENSG00000027001,834,751,687,1039,664,603,692,1068,776,934,808,767
ENSG00000027075,207,186,164,265,112,80,146,185,265,390,322,346
ENSG00000027644,22,11,20,26,9,1,10,31,37,24,44,109
ENSG00000027697,2043,2041,1910,2515,2325,2295,2079,2235,1832,2339,2245,2350
ENSG00000027847,729,687,589,1118,878,719,717,1179,825,825,941,1008
ENSG00000027869,1404,1485,1565,2521,1218,1167,1044,1585,4650,4302,5202,6438
ENSG00000028116,1990,1587,1861,2257,2065,2106,2038,2358,1723,2161,2220,2175
ENSG00000028137,58,71,100,115,33,32,14,44,140,143,173,193
ENSG00000028203,3252,2539,2896,3372,3283,3445,3626,3505,3300,4475,4695,4414
ENSG00000028277,309,242,370,376,210,260,206,327,329,284,550,373
ENSG00000028310,3799,3320,3696,5174,3489,3404,3163,4704,3558,4123,4115,4335
ENSG00000028528,5959,5577,5718,7944,6558,6388,6407,7712,5990,7005,7254,7496
ENSG00000028839,4213,3732,3047,4527,3491,3694,3409,4283,3016,3374,3403,3724
ENSG00000029153,1804,1362,1584,2146,1347,1625,1660,1888,1603,2085,2176,1958
ENSG00000029363,15458,12937,14813,14605,13270,14535,14199,15152,7348,10047,9640,8839
ENSG00000029364,3826,2943,2927,3667,3373,3321,3267,3619,2894,3621,3699,3775
ENSG00000029534,28261,23992,25594,29752,29225,31247,29722,40270,25355,29364,36619,32929
ENSG00000029559,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000029639,679,703,638,1060,770,697,658,927,791,848,771,1043
ENSG00000029725,5627,5016,5136,5913,5431,5642,5303,6759,4783,6024,5614,5689
ENSG00000029993,3226,2784,2762,3797,3491,3407,2972,3789,2707,2625,3334,3534
ENSG00000030066,6851,5313,5536,6961,5816,5947,5835,6782,5650,6685,7123,6443
ENSG00000030110,1170,949,1032,1586,912,981,925,1294,989,975,1406,1361
ENSG00000030304,0,1,0,4,1,35,0,4,0,0,0,4
ENSG00000030419,332,324,340,306,418,350,313,346,627,661,740,662
ENSG00000030582,2646,2246,2205,3795,2972,3119,2846,4318,2842,3096,3846,4276
ENSG00000031003,917,697,976,826,946,1173,1007,1121,1183,1542,1573,1320
ENSG00000031081,242,298,258,321,209,292,293,299,304,297,349,241
ENSG00000031691,691,758,619,863,696,782,804,689,890,1204,846,798
ENSG00000031698,6856,6426,6479,9293,6814,6696,6942,8844,7763,9837,9902,10006
ENSG00000031823,2701,2422,2722,4268,2720,2788,2576,3821,2820,3027,3442,3566
ENSG00000032219,974,789,822,830,941,1033,1004,1114,929,1210,1191,1162
ENSG00000032389,2473,2123,2103,2976,2602,2448,2252,3129,2631,3096,2871,3210
ENSG00000032444,4654,4052,4405,6689,4875,4761,4379,7295,4247,5259,6824,6428
ENSG00000032742,889,798,748,889,714,722,545,689,781,991,1076,1062
ENSG00000033011,964,795,847,1300,823,855,761,955,746,985,990,1100
ENSG00000033030,1667,1521,1666,1809,1796,1625,1843,2186,1359,1873,1640,1412
ENSG00000033050,5486,4779,4925,6469,4169,4260,4641,5391,4531,5729,5724,5447
ENSG00000033100,1251,1341,1277,1914,1218,1211,1057,1711,1034,1102,1222,1479
ENSG00000033122,3366,2926,3194,3746,4710,4802,5166,5177,3098,3912,4107,3221
ENSG00000033170,2971,2899,2872,3241,2655,3030,2500,3196,2664,3314,3327,3648
ENSG00000033178,4655,4180,3988,4425,4385,4766,4137,4254,4089,4962,4981,4804
ENSG00000033327,1105,1095,1023,1409,1493,1353,1374,1740,2086,1903,2623,2864
ENSG00000033627,3706,3664,3708,5097,3764,3925,3880,4801,3697,4373,4298,4495
ENSG00000033800,4526,3904,4006,4529,4533,4586,4432,4652,4000,4827,4673,4785
ENSG00000033867,3515,2948,3005,3398,3195,2944,2760,3031,3529,4706,4421,4249
ENSG00000034053,5663,5474,5272,8158,5651,6423,6379,8823,5145,5187,7379,7291
ENSG00000034152,3413,2893,3268,5024,3453,3701,3539,5041,2773,2819,3256,3798
ENSG00000034239,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000034510,12809,12667,11000,27589,12937,10844,10401,16796,16497,13353,17557,22956
ENSG00000034533,521,386,396,478,483,394,444,436,311,418,488,413
ENSG00000034677,2144,2003,2032,2628,2224,2501,2434,2462,1960,2296,2520,2824
ENSG00000034693,1456,1309,1317,1612,1318,1295,1377,1537,1390,1367,1394,1641
ENSG00000034713,2429,1981,2102,3381,2661,2322,2321,2922,2330,2710,2406,3500
ENSG00000034971,0,8,6,0,0,1,6,12,0,4,15,12
ENSG00000035115,629,554,434,776,661,732,691,782,688,1021,930,938
ENSG00000035141,4847,4431,4953,7152,4468,4197,3962,5432,5215,6125,6612,6601
ENSG00000035403,9603,8815,9022,11039,10263,10008,10340,11581,9003,10629,11906,11346
ENSG00000035499,3105,2809,2935,3505,3420,3242,3257,3730,2480,3221,2990,3122
ENSG00000035664,192,115,145,326,159,138,147,196,231,171,176,269
ENSG00000035681,6649,5678,6328,8103,6628,6783,6867,6968,4987,6128,6486,6278
ENSG00000035687,6125,5050,5508,6638,5625,5372,5031,6237,4522,5999,5411,6090
ENSG00000035720,544,471,406,551,396,355,487,450,619,730,732,777
ENSG00000035862,0,1,14,0,0,0,0,0,0,0,0,0
ENSG00000035928,7009,6538,6211,7248,7596,7523,7820,8838,7503,8614,9568,8964
ENSG00000036054,5242,5133,4742,5702,5362,5358,5618,5844,4491,5636,6184,5946
ENSG00000036257,6675,5702,6523,7199,6439,6479,6169,7261,5442,7125,5941,6672
ENSG00000036448,177,109,147,214,218,180,146,280,250,261,293,284
ENSG00000036473,0,0,0,0,0,0,0,0,8,0,10,0
ENSG00000036530,1,0,0,0,0,0,0,4,0,0,0,0
ENSG00000036549,6123,5252,5725,5570,6069,6511,6177,6739,6028,7224,7436,6901
ENSG00000036565,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000036672,754,649,646,1010,666,564,600,729,684,681,810,804
ENSG00000036828,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000037042,302,306,323,543,338,421,335,594,529,582,640,653
ENSG00000037241,810,801,732,1206,805,814,728,981,867,1106,1101,1092
ENSG00000037280,1561,1291,1099,2142,1164,1126,1219,1659,1505,1484,1967,1989
ENSG00000037474,13294,10678,12537,16060,10865,10581,10806,13552,8410,9822,9680,9507
ENSG00000037637,2581,2622,2842,3288,2925,2920,3220,3811,2988,3392,4044,4049
ENSG00000037749,1293,1060,1331,1047,1195,1387,1309,1346,1344,1502,1281,1344
ENSG00000037757,903,845,741,1489,954,1060,924,1646,826,1107,1444,1387
ENSG00000037897,1211,1099,1161,1498,1183,1163,1134,1559,880,951,1066,1056
ENSG00000037965,70,46,24,86,41,75,65,121,70,107,34,39
ENSG00000038002,496,365,564,492,435,356,391,514,420,510,579,474
ENSG00000038210,2608,2360,2417,3015,3367,3431,3239,3742,2951,3644,4088,3651
ENSG00000038219,5116,4533,4589,4214,4514,5527,5201,5100,4695,5273,6380,5408
ENSG00000038274,4611,3806,3986,5043,4475,4964,4297,4984,4225,5012,5023,5417
ENSG00000038295,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000038358,3875,3670,3809,4459,3653,3541,3352,4514,3616,3985,4296,3917
ENSG00000038382,3827,3497,3257,3473,4070,4400,4275,5038,4150,4747,5434,4999
ENSG00000038427,546,594,442,414,519,627,684,561,547,460,578,674
ENSG00000038532,1623,1456,1423,1681,1756,1739,1714,2338,1846,2262,2186,2181
ENSG00000038945,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000039068,0,4,0,5,0,12,12,10,0,4,1,0
ENSG00000039123,10119,8318,9101,10326,8967,9582,8986,9393,7396,9773,9466,8114
ENSG00000039139,12,17,19,47,38,29,47,30,9,41,26,22
ENSG00000039319,1947,1757,1686,1470,2153,2391,2006,2404,1871,2584,2216,2229
ENSG00000039523,5047,3944,4591,6086,5643,5560,5110,7175,3257,3593,4298,4780
ENSG00000039537,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000039560,3148,2737,2725,3509,2066,2342,2474,2294,2923,3784,3847,3364
ENSG00000039600,6,0,0,8,0,0,0,8,0,0,0,0
ENSG00000039650,1718,1579,1724,2610,1934,1882,1901,2833,2123,2320,2652,2981
ENSG00000039987,0,0,6,0,0,0,0,0,4,0,0,14
ENSG00000040199,742,766,643,764,873,927,928,1129,623,949,903,784
ENSG00000040275,3317,2911,3211,3659,3425,3452,3612,3775,2389,3176,3259,3083
ENSG00000040341,4563,4506,4386,5223,5128,5249,5250,5569,5282,6756,6537,6575
ENSG00000040487,246,247,287,591,210,162,141,208,349,300,534,552
ENSG00000040531,631,568,693,626,840,662,687,959,631,781,937,899
ENSG00000040608,18,21,23,4,14,5,5,10,0,16,15,18
ENSG00000040633,2410,2208,2366,3450,2343,2178,2229,3404,1888,2146,2547,2573
ENSG00000040731,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000040933,1373,1318,1237,1569,1475,1469,1471,1772,1368,1521,1583,1537
ENSG00000041353,10359,10548,9750,10408,7462,7343,7019,6774,8842,11269,11658,10956
ENSG00000041357,12791,10569,10823,15408,11600,12232,11665,14136,10958,12791,12813,13241
ENSG00000041515,28,22,44,13,48,43,26,38,12,23,30,45
ENSG00000041802,4663,3985,4560,5451,4157,4274,3965,5103,4306,5370,5694,5346
ENSG00000041880,189,237,240,368,274,247,289,391,353,485,493,408
ENSG00000041982,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000041988,989,860,919,1616,1034,917,1021,1440,1149,1140,1555,1494
ENSG00000042062,4820,4277,4597,8007,6057,6144,5822,10076,4614,5555,5858,5211
ENSG00000042088,2275,2059,2103,2576,2113,1950,2166,2589,2288,2187,2522,2655
ENSG00000042286,13,5,38,43,34,53,27,71,89,80,57,95
ENSG00000042304,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000042317,2,18,35,14,14,22,41,9,28,37,14,19
ENSG00000042429,2364,1921,1814,2095,1917,2286,2054,2349,1802,2154,2148,2336
ENSG00000042445,1061,944,846,1340,1064,1312,1048,1497,816,1329,1567,1168
ENSG00000042493,793,889,728,1280,941,836,679,1172,889,695,1185,1204
ENSG00000042753,4358,3827,4104,6922,4608,4331,4209,6549,4819,5057,5901,6572
ENSG00000042781,5,0,1,1,0,0,4,0,0,2,2,0
ENSG00000042813,0,3,0,0,0,0,0,1,0,0,3,4
ENSG00000042832,0,0,0,0,5,14,1,12,8,0,1,0
ENSG00000042980,79,54,32,80,81,99,60,43,76,132,89,117
ENSG00000043039,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000043093,6504,5243,5602,6216,6089,6585,5674,6065,6823,9829,9509,8135
ENSG00000043143,1615,1184,1243,2104,1461,1430,1534,2057,1267,1361,1653,1712
ENSG00000043355,566,541,481,839,581,591,512,570,475,465,678,602
ENSG00000043462,7227,6833,6892,9075,6060,5976,5881,7221,5113,6138,6429,6619
ENSG00000043514,2267,2314,2309,3205,2270,2350,2213,2791,2660,2889,3143,3531
ENSG00000043591,9,27,25,52,35,28,39,48,40,24,12,31
ENSG00000044012,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000044090,1973,1984,1933,2871,2198,2136,2225,3341,2815,3104,3599,3734
ENSG00000044115,9719,9494,8851,12084,10016,9593,9761,10862,10208,11465,13285,12914
ENSG00000044446,2236,2384,2313,3207,2717,2914,2669,3223,2214,2749,2960,2938
ENSG00000044459,4663,4176,4323,4757,5116,5518,5343,5531,4388,4988,5347,5055
ENSG00000044524,0,0,0,0,17,2,9,1,0,11,23,0
ENSG00000044574,41201,33943,37041,47845,22957,26551,22898,27430,29538,39770,35478,35904
ENSG00000046604,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000046647,452,255,243,519,348,400,329,354,329,392,324,454
ENSG00000046651,815,834,841,1309,878,1051,1007,1328,649,815,768,809
ENSG00000046653,23,15,3,48,14,10,0,41,32,22,33,56
ENSG00000046774,0,10,0,14,6,0,8,13,1,0,20,0
ENSG00000046889,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000047056,1712,1681,1488,1786,1807,1989,1969,2240,1693,2333,2197,2308
ENSG00000047188,2211,1850,2061,2018,2039,2350,1870,2189,2293,2945,2923,2268
ENSG00000047230,592,679,659,838,712,832,841,966,707,703,848,916
ENSG00000047249,3114,2787,3068,3517,3218,3346,3644,3829,2938,3163,3292,3414
ENSG00000047315,10485,8956,9572,10253,9548,9505,9213,9673,8311,10701,10623,9883
ENSG00000047346,1180,1261,1250,1182,1717,1634,1581,1679,1743,1850,1779,1565
ENSG00000047365,273,190,206,179,171,190,213,194,294,425,369,345
ENSG00000047410,25171,22664,24400,22321,25080,27268,26842,27021,22594,28916,30659,26270
ENSG00000047457,1,3,2,3,0,0,0,12,0,5,0,10
ENSG00000047578,605,536,500,674,662,747,716,852,804,960,1079,1254
ENSG00000047579,1128,1081,998,1682,901,896,1091,1577,1148,1077,1587,1501
ENSG00000047597,7915,8047,6869,8771,9747,10501,10261,11339,7767,9704,9798,9419
ENSG00000047617,4,11,2,22,9,6,0,0,14,4,0,0
ENSG00000047621,1690,1659,1617,1811,1229,1816,1402,1418,1701,2282,1858,1992
ENSG00000047634,111,90,76,43,114,83,89,86,60,121,95,105
ENSG00000047644,890,807,957,1127,1158,1349,1252,1707,938,1134,1087,1239
ENSG00000047648,2373,2351,2440,2854,2331,2554,2271,2975,2509,2321,3021,2768
ENSG00000047662,27,29,7,13,22,10,24,15,23,10,48,28
ENSG00000047849,9434,8859,8793,11720,8857,9523,9354,12251,10223,11799,12987,13029
ENSG00000047932,5210,4662,5154,5589,5022,5212,5122,5883,4339,5772,5708,5710
ENSG00000047936,1,0,0,0,0,0,0,0,4,0,0,5
ENSG00000048028,1568,1435,1298,1688,1964,1782,2054,2004,1570,2160,1926,2220
ENSG00000048052,1,1,0,0,1,4,10,17,1,9,6,20
ENSG00000048140,687,610,611,1067,699,686,577,816,758,774,1022,891
ENSG00000048162,1976,1563,1759,2786,1252,1408,1280,2004,1465,1667,1903,1793
ENSG00000048342,177,185,151,225,117,118,210,284,149,208,152,143
ENSG00000048392,3125,2826,2616,2861,2825,2670,2924,2917,2707,3816,3454,3560
ENSG00000048405,1790,1565,1695,1687,2041,1845,1958,2205,1429,1937,1665,1668
ENSG00000048462,6,0,0,0,0,0,0,0,0,0,0,0
ENSG00000048471,412,421,387,435,450,477,458,877,460,665,740,671
ENSG00000048540,115,69,110,104,134,116,145,155,91,50,83,94
ENSG00000048544,4579,3914,3972,5210,3926,3857,3893,4148,4204,5075,4664,5557
ENSG00000048545,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000048649,4519,4162,4498,4246,4690,4668,4856,4995,4558,5481,5934,5142
ENSG00000048707,3933,3375,3375,3431,3733,3858,4140,4563,3972,4755,4943,4785
ENSG00000048740,20987,20570,20640,22123,18471,19495,19682,20579,17014,18447,18894,19080
ENSG00000048828,7958,6886,7160,8363,7750,7830,7529,9461,7101,8274,8746,8796
ENSG00000048991,6269,5306,6125,6564,6111,6811,6229,6617,5007,6624,6560,5944
ENSG00000049089,232,256,223,600,307,297,251,607,296,358,509,546
ENSG00000049130,3,0,0,0,1,18,8,0,18,0,6,0
ENSG00000049167,482,421,418,611,472,513,505,484,418,728,638,721
ENSG00000049192,74,65,81,93,186,72,152,202,93,180,203,110
ENSG00000049239,0,0,4,0,0,0,10,0,16,0,9,6
ENSG00000049245,3914,3376,3521,4951,4196,4314,4134,4803,3832,4787,4842,4850
ENSG00000049246,4453,3548,4026,4273,3713,3597,3793,4157,3343,4428,4079,4594
ENSG00000049247,0,8,0,0,1,0,4,4,4,7,0,0
ENSG00000049249,50,85,61,104,48,14,30,48,192,131,240,278
ENSG00000049283,12,6,10,4,12,5,14,6,0,0,1,18
ENSG00000049323,11847,10738,10740,13165,12295,13316,11999,14658,9376,11454,12706,12610
ENSG00000049449,2324,2220,2167,3183,2579,2366,2128,3056,2763,3040,3441,3413
ENSG00000049540,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000049541,2483,2168,2384,3599,2551,2260,2304,3094,2796,2711,3305,3319
ENSG00000049618,6642,6112,6121,6990,7300,7228,7745,9175,5906,6699,7362,7835
ENSG00000049656,8524,7160,8113,10213,7245,6851,6912,9273,6529,7622,7634,8512
ENSG00000049759,3036,3051,3068,3614,3105,3136,2777,3908,3101,3496,3617,3744
ENSG00000049768,8,2,14,33,7,14,1,23,14,12,21,23
ENSG00000049769,19,29,29,44,0,8,11,26,14,23,33,35
ENSG00000049860,1619,1332,1221,1909,1417,1460,1439,1802,1762,1572,1702,1945
ENSG00000049883,775,512,627,689,692,605,623,500,740,838,925,802
ENSG00000050030,12,0,0,0,0,0,0,0,0,0,0,0
ENSG00000050130,1518,1259,1254,1656,1085,1149,1474,1290,1189,1414,1451,1622
ENSG00000050165,0,0,0,18,6,4,12,1,1,0,0,6
ENSG00000050327,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000050344,702,616,585,911,621,537,600,609,632,731,890,944
ENSG00000050393,4428,4046,4121,5524,4337,4462,4053,5601,4302,5494,5978,5556
